sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"1","154",52.4110,4.8585,"10",10,675120
"1","155",52.4107,4.8574,"10",10,675120
"1","156",52.4105,4.8564,"10",10,675120
"1","157",52.4108,4.8551,"10",10,675120
"1","158",52.4112,4.8543,"10",10,675120
"1","159",52.4117,4.8537,"10",10,675120
"1","160",52.4123,4.8536,"10",10,675120
"1","161",52.4133,4.8540,"10",10,675120
"1","162",52.4153,4.8557,"10",10,675120
"1","163",52.4165,4.8443,"10",10,675120
"1","164",52.4089,4.8465,"10",10,675120
"1","165",52.4064,4.8523,"10",10,675120
"1","166",52.4052,4.8510,"10",10,675120
"1","167",52.4084,4.8438,"10",10,675120
"1","168",52.4103,4.8428,"10",10,675120
"1","169",52.4083,4.8406,"10",10,675120
"1","170",52.4087,4.8396,"10",10,675120
"1","171",52.4127,4.8441,"10",10,675120
"1","172",52.4141,4.8409,"10",10,675120
"1","173",52.4085,4.8346,"10",10,675120
"1","174",52.4096,4.8320,"10",10,675120
"1","175",52.4137,4.8366,"10",10,675120
"1","176",52.4148,4.8272,"10",10,675120
"1","177",52.4157,4.8274,"10",10,675120
"1","178",52.4143,4.8382,"10",10,675120
"1","179",52.4161,4.8404,"10",10,675120
"1","180",52.4165,4.8401,"10",10,675120
"1","181",52.4183,4.8280,"10",10,675120
"1","182",52.4191,4.8253,"10",10,675120
"1","183",52.4193,4.8245,"10",10,675120
"1","184",52.4188,4.8218,"10",10,675120
"1","185",52.4189,4.8209,"10",10,675120
"1","186",52.4193,4.8205,"10",10,675120
"1","187",52.4201,4.8140,"10",10,675120
"1","188",52.4198,4.8132,"10",10,675120
"1","189",52.4068,4.8204,"10",10,675120
"1","190",52.4067,4.8306,"10",10,675120
"1","191",52.4051,4.8345,"10",10,675120
"1","192",52.4051,4.8209,"10",10,675120
"1","193",52.4026,4.8220,"10",10,675120
"1","194",52.4026,4.8342,"10",10,675120
"1","195",52.4015,4.8342,"10",10,675120
"1","196",52.4014,4.8226,"10",10,675120
"1","197",52.3995,4.8226,"10",10,675120
"1","198",52.3996,4.8343,"10",10,675120
"1","199",52.3982,4.8343,"10",10,675120
"1","200",52.3982,4.8225,"10",10,675120
"1","201",52.3958,4.8225,"10",10,675120
"1","202",52.3958,4.8282,"10",10,675120
"1","203",52.3952,4.8282,"10",10,675120
"1","204",52.3948,4.8282,"10",10,675120
"1","205",52.3947,4.8094,"10",10,675120
"1","206",52.3950,4.8092,"10",10,675120
"1","207",52.3972,4.8075,"10",10,675120
"1","208",52.3970,4.8184,"10",10,675120
"1","209",52.4012,4.8186,"10",10,675120
"1","210",52.4170,4.8105,"10",10,675120
"1","211",52.4195,4.8093,"10",10,675120
"1","212",52.4211,4.8073,"10",10,675120
"1","213",52.4214,4.8053,"10",10,675120
"1","214",52.4183,4.8040,"10",10,675120
"1","215",52.4171,4.8004,"10",10,675120
"1","216",52.4204,4.7975,"10",10,675120
"1","217",52.4204,4.7960,"10",10,675120
"1","218",52.4212,4.7950,"10",10,675120
"1","219",52.4222,4.7954,"10",10,675120
"1","220",52.4214,4.8022,"10",10,675120
"1","221",52.4218,4.8026,"10",10,675120
"1","222",52.4254,4.7737,"10",10,675120
"1","223",52.4248,4.7721,"10",10,675120
"1","224",52.4244,4.7720,"10",10,675120
"1","225",52.4123,4.7782,"10",10,675120
"1","226",52.4119,4.7786,"10",10,675120
"1","227",52.4118,4.7793,"10",10,675120
"1","228",52.4118,4.7798,"10",10,675120
"1","229",52.4118,4.7930,"10",10,675120
"1","230",52.4092,4.7931,"10",10,675120
"1","231",52.4091,4.7783,"10",10,675120
"1","232",52.4007,4.7784,"10",10,675120
"1","233",52.4004,4.7784,"10",10,675120
"1","234",52.4004,4.7758,"10",10,675120
"1","235",52.4004,4.7718,"10",10,675120
"1","236",52.4115,4.7717,"10",10,675120
"1","237",52.4266,4.7651,"10",10,675120
"1","238",52.4287,4.7494,"10",10,675120
"1","239",52.4282,4.7485,"10",10,675120
"1","240",52.4277,4.7482,"10",10,675120
"1","241",52.4128,4.7524,"10",10,675120
"1","242",52.4123,4.7481,"10",10,675120
"1","243",52.4296,4.7428,"10",10,675120
"1","244",52.4299,4.7401,"10",10,675120
"1","245",52.4302,4.7389,"10",10,675120
"1","246",52.4144,4.7337,"10",10,675120
"1","247",52.4005,4.7286,"10",10,675120
"1","248",52.3968,4.7563,"10",10,675120
"1","249",52.3966,4.7578,"10",10,675120
"1","250",52.3888,4.7582,"10",10,675120
"1","251",52.3847,4.7588,"10",10,675120
"1","252",52.3796,4.7598,"10",10,675120
"1","253",52.3776,4.7566,"10",10,675120
"1","254",52.3755,4.7582,"10",10,675120
"1","255",52.3726,4.7586,"10",10,675120
"1","256",52.3677,4.7573,"10",10,675120
"1","257",52.3582,4.7550,"10",10,675120
"1","258",52.3558,4.7559,"10",10,675120
"1","259",52.3510,4.7678,"10",10,675120
"1","260",52.3491,4.7723,"10",10,675120
"1","261",52.3457,4.7810,"10",10,675120
"1","262",52.3438,4.7858,"10",10,675120
"1","263",52.3416,4.7914,"10",10,675120
"1","264",52.3355,4.7975,"10",10,675120
"1","265",52.3270,4.8170,"10",10,675120
"1","266",52.3262,4.8182,"10",10,675120
"1","267",52.3251,4.8186,"10",10,675120
"1","268",52.3256,4.8213,"10",10,675120
"1","269",52.3255,4.8257,"10",10,675120
"1","270",52.3274,4.8402,"10",10,675120
"1","271",52.3292,4.8406,"10",10,675120
"1","272",52.3296,4.8430,"10",10,675120
"1","273",52.3293,4.8452,"10",10,675120
"1","274",52.3304,4.8485,"10",10,675120
"1","275",52.3301,4.8560,"10",10,675120
"1","276",52.3215,4.8564,"10",10,675120
"1","277",52.3220,4.8698,"10",10,675120
"1","278",52.3221,4.8740,"10",10,675120
"1","279",52.3219,4.8813,"10",10,675120
"1","280",52.3220,4.8965,"10",10,675120
"1","281",52.3211,4.8989,"10",10,675120
"1","282",52.3209,4.9028,"10",10,675120
"1","283",52.3185,4.9093,"10",10,675120
"1","284",52.3180,4.9127,"10",10,675120
"1","285",52.3203,4.9143,"10",10,675120
"1","286",52.3210,4.9148,"10",10,675120
"1","287",52.3227,4.9139,"10",10,675120
"1","288",52.3275,4.9131,"10",10,675120
"1","289",52.3310,4.9124,"10",10,675120
"1","290",52.3309,4.9137,"10",10,675120
"1","291",52.3317,4.9171,"10",10,675120
"1","292",52.3330,4.9215,"10",10,675120
"1","293",52.3338,4.9229,"10",10,675120
"1","294",52.3343,4.9233,"10",10,675120
"1","295",52.3346,4.9234,"10",10,675120
"1","296",52.3350,4.9236,"10",10,675120
"1","297",52.3359,4.9236,"10",10,675120
"1","298",52.3359,4.9258,"10",10,675120
"1","299",52.3362,4.9257,"10",10,675120
"1","300",52.3369,4.9281,"10",10,675120
"1","301",52.3356,4.9343,"10",10,675120
"1","302",52.3352,4.9361,"10",10,675120
"1","303",52.3348,4.9365,"10",10,675120
"1","304",52.3357,4.9391,"10",10,675120
"1","305",52.3358,4.9400,"10",10,675120
"1","306",52.3358,4.9414,"10",10,675120
"1","307",52.3358,4.9424,"10",10,675120
"1","308",52.3362,4.9433,"10",10,675120
"1","309",52.3365,4.9436,"10",10,675120
"1","310",52.3368,4.9431,"10",10,675120
"1","311",52.3376,4.9458,"10",10,675120
"1","312",52.3387,4.9506,"10",10,675120
"1","313",52.3390,4.9524,"10",10,675120
"1","314",52.3398,4.9532,"10",10,675120
"1","315",52.3543,4.9658,"10",10,675120
"1","316",52.3549,4.9679,"10",10,675120
"1","317",52.3563,4.9696,"10",10,675120
"1","318",52.3509,4.9807,"10",10,675120
"1","319",52.3422,4.9986,"10",10,675120
"1","320",52.3431,5.0005,"10",10,675120
"1","321",52.3433,5.0030,"10",10,675120
"1","322",52.3428,5.0089,"10",10,675120
"1","323",52.3434,5.0123,"10",10,675120
"1","324",52.3441,5.0121,"10",10,675120
"1","325",52.3445,5.0094,"10",10,675120
"1","326",52.3469,5.0130,"10",10,675120
"1","327",52.3491,5.0156,"10",10,675120
"1","328",52.3513,5.0192,"10",10,675120
"1","329",52.3501,5.0211,"10",10,675120
"1","330",52.3515,5.0243,"10",10,675120
"1","331",52.3530,5.0279,"10",10,675120
"1","332",52.3549,5.0388,"10",10,675120
"2","1",52.4159,5.0685,"10",10,675120
"2","2",52.4171,5.0656,"10",10,675120
"2","3",52.4161,5.0619,"10",10,675120
"2","4",52.4169,5.0575,"10",10,675120
"2","5",52.4156,5.0503,"10",10,675120
"2","6",52.4174,5.0393,"10",10,675120
"2","7",52.4188,5.0375,"10",10,675120
"2","8",52.4192,5.0357,"10",10,675120
"2","9",52.4167,5.0326,"10",10,675120
"2","10",52.4163,5.0300,"10",10,675120
"2","11",52.4187,5.0288,"10",10,675120
"2","12",52.4203,5.0239,"10",10,675120
"2","13",52.4211,5.0214,"10",10,675120
"2","14",52.4190,5.0182,"10",10,675120
"2","15",52.4217,5.0112,"10",10,675120
"2","16",52.4255,4.9997,"10",10,675120
"2","17",52.4252,4.9905,"10",10,675120
"2","18",52.4233,4.9894,"10",10,675120
"2","19",52.4230,4.9873,"10",10,675120
"2","20",52.4267,4.9830,"10",10,675120
"2","21",52.4240,4.9763,"10",10,675120
"2","22",52.4233,4.9717,"10",10,675120
"2","23",52.4223,4.9539,"10",10,675120
"2","24",52.4218,4.9480,"10",10,675120
"2","25",52.4153,4.9442,"10",10,675120
"2","26",52.4129,4.9375,"10",10,675120
"2","27",52.4118,4.9311,"10",10,675120
"2","28",52.4117,4.9287,"10",10,675120
"2","29",52.4141,4.9241,"10",10,675120
"2","30",52.4166,4.9178,"10",10,675120
"2","31",52.4230,4.9022,"10",10,675120
"2","32",52.4245,4.8985,"10",10,675120
"2","33",52.4256,4.8914,"10",10,675120
"2","34",52.4254,4.8850,"10",10,675120
"2","35",52.4253,4.8792,"10",10,675120
"2","36",52.4260,4.8762,"10",10,675120
"2","37",52.4299,4.8722,"10",10,675120
"2","38",52.4311,4.8690,"10",10,675120
"2","39",52.4296,4.8621,"10",10,675120
"2","40",52.4287,4.8625,"10",10,675120
"2","41",52.4243,4.8581,"10",10,675120
"2","42",52.4207,4.8605,"10",10,675120
"2","43",52.4189,4.8584,"10",10,675120
"2","44",52.4173,4.8568,"10",10,675120
"2","45",52.4160,4.8614,"10",10,675120
"2","46",52.4162,4.8622,"10",10,675120
"2","47",52.4158,4.8637,"10",10,675120
"2","48",52.4165,4.8645,"10",10,675120
"2","49",52.4160,4.8659,"10",10,675120
"2","50",52.4155,4.8657,"10",10,675120
"2","51",52.4147,4.8653,"10",10,675120
"2","52",52.4128,4.8691,"10",10,675120
"2","53",52.4117,4.8711,"10",10,675120
"2","54",52.4131,4.8727,"10",10,675120
"2","55",52.4141,4.8742,"10",10,675120
"2","56",52.4132,4.8768,"10",10,675120
"2","57",52.4125,4.8761,"10",10,675120
"2","58",52.4118,4.8777,"10",10,675120
"2","59",52.4124,4.8787,"10",10,675120
"2","60",52.4110,4.8821,"10",10,675120
"2","61",52.4108,4.8790,"10",10,675120
"2","62",52.4088,4.8765,"10",10,675120
"2","63",52.4072,4.8799,"10",10,675120
"2","64",52.4060,4.8815,"10",10,675120
"2","65",52.4064,4.8828,"10",10,675120
"2","66",52.4053,4.8849,"10",10,675120
"2","67",52.4068,4.8870,"10",10,675120
"2","68",52.4060,4.8890,"10",10,675120
"2","69",52.4039,4.8860,"10",10,675120
"2","70",52.4026,4.8884,"10",10,675120
"2","71",52.4027,4.8891,"10",10,675120
"2","72",52.4018,4.8897,"10",10,675120
"2","73",52.4009,4.8918,"10",10,675120
"2","74",52.3988,4.8912,"10",10,675120
"2","75",52.3988,4.8954,"10",10,675120
"2","76",52.3992,4.8960,"10",10,675120
"2","77",52.3995,4.8970,"10",10,675120
"2","78",52.4011,4.8989,"10",10,675120
"2","79",52.4009,4.8997,"10",10,675120
"2","80",52.4008,4.8999,"10",10,675120
"2","81",52.3984,4.8971,"10",10,675120
"2","82",52.3976,4.8984,"10",10,675120
"2","83",52.3975,4.8982,"10",10,675120
"2","84",52.3971,4.8978,"10",10,675120
"2","85",52.3972,4.8966,"10",10,675120
"2","86",52.3958,4.8964,"10",10,675120
"2","87",52.3947,4.8969,"10",10,675120
"2","88",52.3942,4.8979,"10",10,675120
"2","89",52.3938,4.8973,"10",10,675120
"2","90",52.3848,4.9002,"10",10,675120
"2","91",52.3837,4.9009,"10",10,675120
"2","92",52.3831,4.9018,"10",10,675120
"2","93",52.3829,4.9028,"10",10,675120
"2","94",52.3820,4.9027,"10",10,675120
"2","95",52.3818,4.9036,"10",10,675120
"2","96",52.3815,4.9045,"10",10,675120
"2","97",52.3812,4.9057,"10",10,675120
"2","98",52.3817,4.9066,"10",10,675120
"2","99",52.3818,4.9082,"10",10,675120
"2","100",52.3812,4.9118,"10",10,675120
"2","101",52.3824,4.9129,"10",10,675120
"2","102",52.3833,4.9167,"10",10,675120
"2","103",52.3827,4.9172,"10",10,675120
"2","104",52.3820,4.9140,"10",10,675120
"2","105",52.3812,4.9130,"10",10,675120
"2","106",52.3812,4.9142,"10",10,675120
"2","107",52.3816,4.9177,"10",10,675120
"2","108",52.3826,4.9256,"10",10,675120
"2","109",52.3830,4.9272,"10",10,675120
"2","110",52.3840,4.9266,"10",10,675120
"2","111",52.3841,4.9277,"10",10,675120
"2","112",52.3832,4.9286,"10",10,675120
"2","113",52.3838,4.9319,"10",10,675120
"2","114",52.3870,4.9241,"10",10,675120
"2","115",52.3873,4.9246,"10",10,675120
"2","116",52.3875,4.9249,"10",10,675120
"2","117",52.3839,4.9337,"10",10,675120
"2","118",52.3843,4.9362,"10",10,675120
"2","119",52.3839,4.9373,"10",10,675120
"2","120",52.3839,4.9426,"10",10,675120
"2","121",52.3841,4.9435,"10",10,675120
"2","122",52.3843,4.9442,"10",10,675120
"2","123",52.3842,4.9497,"10",10,675120
"2","124",52.3843,4.9522,"10",10,675120
"2","125",52.3845,4.9545,"10",10,675120
"2","126",52.3843,4.9567,"10",10,675120
"2","127",52.3837,4.9587,"10",10,675120
"2","128",52.3829,4.9609,"10",10,675120
"2","129",52.3823,4.9623,"10",10,675120
"2","130",52.3833,4.9636,"10",10,675120
"2","131",52.3795,4.9685,"10",10,675120
"2","132",52.3796,4.9733,"10",10,675120
"2","133",52.3737,4.9797,"10",10,675120
"2","134",52.3737,4.9833,"10",10,675120
"2","135",52.3772,4.9892,"10",10,675120
"2","136",52.3780,4.9995,"10",10,675120
"2","137",52.3750,5.0014,"10",10,675120
"2","138",52.3725,5.0084,"10",10,675120
"2","139",52.3739,5.0117,"10",10,675120
"2","140",52.3771,5.0128,"10",10,675120
"2","141",52.3837,5.0131,"10",10,675120
"2","142",52.3842,5.0172,"10",10,675120
"2","143",52.3863,5.0194,"10",10,675120
"2","144",52.3876,5.0251,"10",10,675120
"2","145",52.3902,5.0264,"10",10,675120
"2","146",52.3976,5.0292,"10",10,675120
"2","147",52.4006,5.0321,"10",10,675120
"2","148",52.4046,5.0387,"10",10,675120
"2","149",52.4067,5.0468,"10",10,675120
"2","150",52.4124,5.0515,"10",10,675120
"2","151",52.4143,5.0567,"10",10,675120
"2","152",52.4134,5.0672,"10",10,675120
"2","153",52.4159,5.0685,"10",10,675120
"3","1",52.3293,4.9315,"10",10,675120
"3","2",52.3320,4.9284,"10",10,675120
"3","3",52.3308,4.9252,"10",10,675120
"3","4",52.3282,4.9166,"10",10,675120
"3","5",52.3254,4.9195,"10",10,675120
"3","6",52.3277,4.9265,"10",10,675120
"3","7",52.3281,4.9279,"10",10,675120
"3","8",52.3293,4.9315,"10",10,675120
"1","1",52.3424,5.0342,"11",11,272895
"1","2",52.3453,5.0334,"11",11,272895
"1","3",52.3486,5.0275,"11",11,272895
"1","4",52.3476,5.0190,"11",11,272895
"1","5",52.3440,5.0146,"11",11,272895
"1","6",52.3441,5.0121,"11",11,272895
"1","7",52.3434,5.0123,"11",11,272895
"1","8",52.3428,5.0089,"11",11,272895
"1","9",52.3433,5.0030,"11",11,272895
"1","10",52.3431,5.0005,"11",11,272895
"1","11",52.3422,4.9986,"11",11,272895
"1","12",52.3509,4.9807,"11",11,272895
"1","13",52.3563,4.9696,"11",11,272895
"1","14",52.3549,4.9679,"11",11,272895
"1","15",52.3543,4.9658,"11",11,272895
"1","16",52.3398,4.9532,"11",11,272895
"1","17",52.3390,4.9524,"11",11,272895
"1","18",52.3387,4.9506,"11",11,272895
"1","19",52.3376,4.9458,"11",11,272895
"1","20",52.3368,4.9431,"11",11,272895
"1","21",52.3365,4.9436,"11",11,272895
"1","22",52.3362,4.9433,"11",11,272895
"1","23",52.3358,4.9424,"11",11,272895
"1","24",52.3358,4.9414,"11",11,272895
"1","25",52.3358,4.9400,"11",11,272895
"1","26",52.3357,4.9391,"11",11,272895
"1","27",52.3348,4.9365,"11",11,272895
"1","28",52.3352,4.9361,"11",11,272895
"1","29",52.3356,4.9343,"11",11,272895
"1","30",52.3369,4.9281,"11",11,272895
"1","31",52.3362,4.9257,"11",11,272895
"1","32",52.3359,4.9258,"11",11,272895
"1","33",52.3359,4.9236,"11",11,272895
"1","34",52.3350,4.9236,"11",11,272895
"1","35",52.3346,4.9234,"11",11,272895
"1","36",52.3343,4.9233,"11",11,272895
"1","37",52.3338,4.9229,"11",11,272895
"1","38",52.3330,4.9215,"11",11,272895
"1","39",52.3317,4.9171,"11",11,272895
"1","40",52.3309,4.9137,"11",11,272895
"1","41",52.3310,4.9124,"11",11,272895
"1","42",52.3275,4.9131,"11",11,272895
"1","43",52.3227,4.9139,"11",11,272895
"1","44",52.3210,4.9148,"11",11,272895
"1","45",52.3203,4.9143,"11",11,272895
"1","46",52.3180,4.9127,"11",11,272895
"1","47",52.3185,4.9093,"11",11,272895
"1","48",52.3209,4.9028,"11",11,272895
"1","49",52.3211,4.8989,"11",11,272895
"1","50",52.3220,4.8965,"11",11,272895
"1","51",52.3219,4.8813,"11",11,272895
"1","52",52.3221,4.8740,"11",11,272895
"1","53",52.3220,4.8698,"11",11,272895
"1","54",52.3215,4.8564,"11",11,272895
"1","55",52.3301,4.8560,"11",11,272895
"1","56",52.3304,4.8485,"11",11,272895
"1","57",52.3293,4.8452,"11",11,272895
"1","58",52.3296,4.8430,"11",11,272895
"1","59",52.3292,4.8406,"11",11,272895
"1","60",52.3274,4.8402,"11",11,272895
"1","61",52.3255,4.8257,"11",11,272895
"1","62",52.3256,4.8213,"11",11,272895
"1","63",52.3251,4.8186,"11",11,272895
"1","64",52.3262,4.8182,"11",11,272895
"1","65",52.3270,4.8170,"11",11,272895
"1","66",52.3355,4.7975,"11",11,272895
"1","67",52.3416,4.7914,"11",11,272895
"1","68",52.3438,4.7858,"11",11,272895
"1","69",52.3457,4.7810,"11",11,272895
"1","70",52.3491,4.7723,"11",11,272895
"1","71",52.3510,4.7678,"11",11,272895
"1","72",52.3558,4.7559,"11",11,272895
"1","73",52.3582,4.7550,"11",11,272895
"1","74",52.3677,4.7573,"11",11,272895
"1","75",52.3726,4.7586,"11",11,272895
"1","76",52.3755,4.7582,"11",11,272895
"1","77",52.3776,4.7566,"11",11,272895
"1","78",52.3796,4.7598,"11",11,272895
"1","79",52.3847,4.7588,"11",11,272895
"1","80",52.3888,4.7582,"11",11,272895
"1","81",52.3966,4.7578,"11",11,272895
"1","82",52.3968,4.7563,"11",11,272895
"1","83",52.4005,4.7286,"11",11,272895
"1","84",52.3998,4.7283,"11",11,272895
"1","85",52.3982,4.7276,"11",11,272895
"1","86",52.3979,4.7281,"11",11,272895
"1","87",52.3969,4.7304,"11",11,272895
"1","88",52.3918,4.7362,"11",11,272895
"1","89",52.3912,4.7367,"11",11,272895
"1","90",52.3906,4.7368,"11",11,272895
"1","91",52.3897,4.7361,"11",11,272895
"1","92",52.3875,4.7342,"11",11,272895
"1","93",52.3868,4.7342,"11",11,272895
"1","94",52.3865,4.7339,"11",11,272895
"1","95",52.3863,4.7342,"11",11,272895
"1","96",52.3857,4.7349,"11",11,272895
"1","97",52.3854,4.7353,"11",11,272895
"1","98",52.3859,4.7318,"11",11,272895
"1","99",52.3856,4.7272,"11",11,272895
"1","100",52.3824,4.7077,"11",11,272895
"1","101",52.3762,4.7085,"11",11,272895
"1","102",52.3743,4.7090,"11",11,272895
"1","103",52.3724,4.7112,"11",11,272895
"1","104",52.3693,4.7164,"11",11,272895
"1","105",52.3675,4.7194,"11",11,272895
"1","106",52.3672,4.7198,"11",11,272895
"1","107",52.3631,4.7279,"11",11,272895
"1","108",52.3562,4.7413,"11",11,272895
"1","109",52.3533,4.7372,"11",11,272895
"1","110",52.3520,4.7393,"11",11,272895
"1","111",52.3471,4.7323,"11",11,272895
"1","112",52.3443,4.7375,"11",11,272895
