restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
Synagoge Fine Dining,Deken van Miertstraat 1,Veghel,6,NA,Restaurant,Fusion,NA,NA,NA,http://www.iens.nl//restaurant/36857/veghel-synagoge-fine-dining,51.617202,5.542318,5461 JN
Rosso,Van Vollenhovenstraat 15,Rotterdam,254,NA,Restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/35452/rotterdam-rosso,51.9103,4.47796,3016 BE
En Verre,Maasplein 67,Zwijndrecht,132,NA,Restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/20035/zwijndrecht-en-verre,51.817726,4.655963,3331 LC
De Dis eten & drinken,Badhuisstraat 6/8,Scheveningen,123,NA,Restaurant,Frans-modern,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/3022/scheveningen-de-dis-eten-drinken,52.106018,4.279367,2584 HK
In den Doofpot,Turfmarkt 9,Leiden,112,NA,Restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/5391/leiden-in-den-doofpot,52.161987,4.485684,2312 CE
Sense Restaurant,Verwersstraat 58,Den Bosch,97,NA,Restaurant,Frans-modern,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25387/den-bosch-sense-restaurant,51.686611,5.305573,5211 HX
Akropolis,leidseweg 44,Voorschoten,68,NA,Restaurant,Grieks,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34527/voorschoten-akropolis,52.127233,4.449659,2251 LC
Cheval Blanc,Jan van Goyenstraat 29,Heemstede,66,NA,Restaurant,Frans-internationaal,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/11302/heemstede-cheval-blanc,52.36018,4.628927,2102 CA
Le Barquichon,Kerkstraat 6,Voorburg,56,NA,Restaurant,Frans-klassiek,NA,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2888/voorburg-le-barquichon,52.067524,4.364427,2271 CS
De Nieuwe Polderkeuken,Dorpsplein 7,Stolwijk,55,9.1,Restaurant,Frans-modern,38.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25564/stolwijk-de-nieuwe-polderkeuken,51.972046,4.771159,2821 AR
Bij Loes Delfshaven,Voorhaven 35,Rotterdam,30,9.1,Lunchroom,Regionaal,4,Duurzaam,NA,http://www.iens.nl//restaurant/35949/rotterdam-bij-loes-delfshaven,51.907564,4.447995,3025 HC
La Folie,Gamerschestraat 45,Zaltbommel,29,9.1,dining,Frans-internationaal,38.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/18176/zaltbommel-la-folie,51.812908,5.245315,5301 AR
Le Petit Bistro,Muntstraat 2,Sneek,16,9.1,Restaurant,Frans,NA,NA,NA,http://www.iens.nl//restaurant/36713/sneek-le-petit-bistro,53.033547,5.65966,8601 CJ
Taverne Meer en Bosch,Heliotrooplaan 5,Den Haag,10,9.1,Restaurant,Frans-internationaal,32.5,NA,NA,http://www.iens.nl//restaurant/3789/denhaag-taverne-meer-en-bosch,52.063599,4.229169,2555 MA
Restaurant Sinne,Ceintuurbaan 342,Amsterdam,134,9,Restaurant,Frans-mediterraan,35,NA,IENS Topper 2015,http://www.iens.nl//restaurant/35150/amsterdam-restaurant-sinne,52.353031,4.894037,1072 GP
Restaurant Mazie,Maziestraat 10,Den Haag,131,9,Restaurant,Frans-mediterraan,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/28525/denhaag-restaurant-mazie,52.083248,4.304303,2514 GT
En Pluche,Ruysdaelstraat 48,Amsterdam,80,9,Restaurant,Internationaal,32.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/5482/amsterdam-en-pluche,52.353924,4.882983,1071 XE
De Burgemeester,Raadhuisstraat 17,Linschoten,78,9,Restaurant,Mediterraan,52.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/3433/linschoten-de-burgemeester,52.062153,4.914071,3461 CW
De Nederlanden,Duinkerken 3,Vreeland,66,9,Catering,Frans-modern,39.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/5150/vreeland-de-nederlanden,52.229509,5.032476,3633 EM
Restaurant Vanille,Diepstraat 1,Eijsden,63,9,Restaurant,Frans-mediterraan,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/22857/eijsden-restaurant-vanille,50.775341,5.703736,6245 BJ
&samhoud places restaurant,Oosterdokskade 5,Amsterdam,56,9,Restaurant,Internationaal,129.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32960/amsterdam-samhoud-places-restaurant,52.37698,4.904527,1011 AD
Restaurant Le Bon,Ridderstraat 17,Alkmaar,55,9,Restaurant,Frans-klassiek,37.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32022/alkmaar-restaurant-le-bon,52.629593,4.74709,1811 EX
Os en Peper,Ossenmarkt 7/8,Zwolle,52,9,Restaurant,Frans,34.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/15367/zwolle-os-en-peper,52.512112,6.090777,8011 MR
Bistro - Wijnbar Klein Parijs,Bruggestraat 47,Harderwijk,45,9,Restaurant,Frans,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/30737/harderwijk-bistro-wijnbar-klein-parijs,52.350359,5.617895,3841 CM
Kasteel Engelenburg,Eerbeekseweg 6,Brummen,39,9,restaurant,Frans-internationaal,50,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/16076/brummen-kasteel-engelenburg,52.08865,6.117386,6971 LB
De Hoornse Kogge,West 27,Hoorn,37,9,Restaurant,Frans-internationaal,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/11761/hoorn-de-hoornse-kogge,52.638564,5.058565,1621 AT
Royal Mandarin,Emmastraat 9,Hilversum,31,9,Restaurant,Chinees,39.95,NA,IENS Topper 2015,http://www.iens.nl//restaurant/5183/hilversum-royal-mandarin,52.22123,5.179055,1211 NE
De Luytervelde,Jo Goudkuillaan 11,Eindhoven,28,9,Restaurant,Frans,32.5,Duurzaam,NA,http://www.iens.nl//restaurant/10308/eindhoven-de-luytervelde,51.477013,5.437781,5626 GC
That's Amore,Laan van Meerdervoort 188a,Den Haag,25,9,Restaurant,Italiaans,15,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25241/denhaag-thats-amore,52.081177,4.286737,2517 BH
Vinkeles (the Dylan hotel),Keizersgracht 384,Amsterdam,24,9,Restaurant,Frans-modern,70,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/19519/amsterdam-vinkeles-the-dylan-hotel,52.36916,4.884293,1016 GB
De Vlindertuin,Stationsweg 41,Zuidlaren,23,9,Restaurant,Frans-modern,57.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/16497/zuidlaren-de-vlindertuin,53.092068,6.680484,9471 GK
Bistrot des Alpes,Utrechtsedwarsstraat 141,Amsterdam,23,9,Restaurant,Frans,30,NA,NA,http://www.iens.nl//restaurant/37769/amsterdam-bistrot-des-alpes,52.361981,4.901405,1017 WE
No 1916,Rombout Hogerbeetsstraat 136,Amsterdam,17,9,Restaurant,Internationaal,58,NA,NA,http://www.iens.nl//restaurant/37425/amsterdam-no-1916,52.375013,4.871803,1052 XM
Zaras,Haltestraat 7,Zandvoort,12,9,Restaurant,Grieks,27.95,NA,IENS Topper 2015,http://www.iens.nl//restaurant/15154/zandvoort-zaras,52.372379,4.530168,2042 LJ
Jong,Nieuwendijk 17,Vlissingen,9,9,Brasserie,Internationaal,24.5,Duurzaam,NA,http://www.iens.nl//restaurant/34488/vlissingen-jong,51.441465,3.575633,4381 BV
Attan,Grotestraat 269,Waalwijk,8,9,dining,Afghaans,27.5,NA,NA,http://www.iens.nl//restaurant/37172/waalwijk-attan,51.690646,5.067151,5141 JT
Allure,Cargadoorskade 107,Rotterdam,191,8.9,Restaurant,Frans-internationaal,34.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25310/rotterdam-allure,51.909878,4.499678,3071 AW
HanTing,Prinsestraat 33,Den Haag,169,8.9,Restaurant,Fusion,37,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25898/denhaag-hanting,52.078777,4.305868,2513 CA
Fred,Honingerdijk 263-265,Rotterdam,141,8.9,Restaurant,Frans-modern,65,NA,IENS Topper 2015,http://www.iens.nl//restaurant/24456/rotterdam-fred,51.916965,4.517693,3063 AM
Ivory,Wintersoord 2,Nijmegen,119,8.9,Restaurant,Frans-modern,36.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32872/nijmegen-ivory,51.845974,5.868079,6511 RR
De Harmonie,Westersingel 95,Rotterdam,118,8.9,Restaurant,Internationaal,45,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2512/rotterdam-de-harmonie,51.9137,4.474912,3015 LC
First,2e Dorpstraat 67,Zeist,107,8.9,Restaurant,Frans-internationaal,39.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/23707/zeist-first,52.080803,5.240151,3701 AA
Restaurant Jaspers,Ceintuurbaan 196,Amsterdam,104,8.9,Restaurant,Frans-modern,38,NA,IENS Topper 2015,http://www.iens.nl//restaurant/31434/amsterdam-restaurant-jaspers,52.352131,4.887309,1072 GC
Wijnbar Pinot,Grote Markt 46,Breda,102,8.9,Wijnbar,Frans-internationaal,29,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/35586/breda-wijnbar-pinot,51.589049,4.776177,4811 XS
Zuyd,Ginnekenweg 35,Breda,95,8.9,Restaurant,Frans-internationaal,36.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/27778/breda-zuyd,51.578148,4.779518,4818 JA
In Den Rustwat,Honingerdijk 96,Rotterdam,87,8.9,Restaurant,Frans-internationaal,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/2518/rotterdam-in-den-rustwat,51.918278,4.518527,3062 NX
Bamiyan,Generaal Coenderslaan 49 A,Eindhoven,87,8.9,Restaurant,Afghaans,29.95,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34888/eindhoven-bamiyan,51.458257,5.482567,5623 LV
Ratatouille Food & Wine,Lange Veerstraat 11-13,Haarlem,85,8.9,Restaurant,Frans-internationaal,35.95,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34954/haarlem-ratatouille-food-wine,52.380409,4.638082,2011 DA
Restaurant Mr. & Mrs.,Lange Veerstraat 4,Haarlem,83,8.9,Restaurant,Internationaal,34,NA,NA,http://www.iens.nl//restaurant/36755/haarlem-restaurant-mr-mrs,52.380417,4.637935,2011 DB
Zeezout,Westerkade 11b,Rotterdam,82,8.9,Restaurant,Vis,40,NA,IENS Topper 2015,http://www.iens.nl//restaurant/2591/rotterdam-zeezout,51.906261,4.477524,3016 CL
Landhuishotel & restaurant De Bloemenbeek,Beuningerstraat 6,De Lutte,74,8.9,restaurant,Frans-mediterraan,45,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/16158/de-lutte-landhuishotel-restaurant-de-bloemenbeek,52.320122,6.998091,7587 LD
Delice,Kaatsbaan 25,Maarssen,74,8.9,Restaurant,Mediterraan,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/20883/maarssen-delice,52.141499,5.039729,3601 EB
Beulings,Beulingstraat 9,Amsterdam,67,8.9,Restaurant,Frans-modern,55,NA,IENS Topper 2015,http://www.iens.nl//restaurant/24799/amsterdam-beulings,52.368057,4.887714,1017 BA
Vincent 'Eilandkeuken',Grensweg 386,Den Burg (Texel),62,8.9,Restaurant,Frans-internationaal,32.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/19483/den-burg-texel-vincent-eilandkeuken,53.064041,4.759221,1791 NP
Caracol,Molenstraat 7,West-Terschelling,62,8.9,restaurant,Wereldkeuken,45,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/8551/west-terschelling-caracol,53.359833,5.216233,8881 BR
Restaurant Librije's Zusje Amsterdam,Herengracht 542-556,Amsterdam,58,8.9,restaurant,Internationaal,78,NA,IENS Topper 2015,http://www.iens.nl//restaurant/36076/amsterdam-restaurant-librijes-zusje-amsterdam,52.364638,4.896442,1017 CG
Dappertutto,Mauritskade 110,Amsterdam,53,8.9,Restaurant,Internationaal,27,NA,IENS Topper 2015,http://www.iens.nl//restaurant/35673/amsterdam-dappertutto,52.365487,4.926194,1093 RT
Marque Restaurant,Bierkade 2,Hoorn,52,8.9,Restaurant,Biologisch,38,Duurzaam,NA,http://www.iens.nl//restaurant/36982/hoorn-marque-restaurant,52.63837,5.061125,1621 BE
De Nieuwe Winkel,Hertogstraat 71,Nijmegen,52,8.9,Restaurant,Internationaal,1,NA,IENS Topper 2015,http://www.iens.nl//restaurant/31298/nijmegen-de-nieuwe-winkel,51.845352,5.868827,6511 RW
Auberge Du Bonheur,Bredaseweg 441,Tilburg,50,8.9,restaurant,Frans-internationaal,45,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/16422/tilburg-auberge-du-bonheur,51.55912,5.035282,5036 NA
PUUR M,Zevenheuvelenweg 87,Berg en Dal,50,8.9,Restaurant,Biologisch,31,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/24710/berg-en-dal-puur-m,51.819649,5.921314,6571 CJ
Le Beau,Piet Heinstraat 3A,Goes,50,8.9,Restaurant,Mediterraan,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31580/goes-le-beau,51.501278,3.888136,4461 GL
Delicees,Lange Geldersekade 8,Dordrecht,48,8.9,Restaurant,Mediterraan,39,NA,IENS Topper 2015,http://www.iens.nl//restaurant/20244/dordrecht-delicees,51.814118,4.659591,3311 CJ
De Gespleten Arent,Vlasmarkt 25-27,Middelburg,47,8.9,dining,Frans-internationaal,30,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/11928/middelburg-de-gespleten-arent,51.49865,3.60986,4331 PC
Restaurant De Wachter,Dam 35,Alblasserdam,46,8.9,Restaurant,Frans-modern,37.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/25206/alblasserdam-restaurant-de-wachter,51.859333,4.659934,2952 AB
Southern Cross,Zandvoortselaan 24,Heemstede,44,8.9,Restaurant,Australisch,33.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/11309/heemstede-southern-cross,52.359009,4.614724,2106 CP
't Pestengasthuys,Weversgildeplein 1,Zwolle,42,8.9,Restaurant,Frans,39,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/17088/zwolle-t-pestengasthuys,52.51334,6.096883,8011 XN
Vermeer (NH Hotel),Prins Hendrikkade 59-72,Amsterdam,41,8.9,Restaurant,Frans-internationaal,79,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/1176/amsterdam-vermeer-nh-hotel,52.376652,4.899607,1012 AD
LemonLeaf,Plantsoenstraat 29,Purmerend,39,8.9,Restaurant,Thais,26.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32932/purmerend-lemonleaf,52.507904,4.948947,1441 CW
Bistro Restaurant Le Papillon,Vischpoortstraat 15,Elburg,38,8.9,Restaurant,Frans-internationaal,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/10378/elburg-bistro-restaurant-le-papillon,52.449032,5.832657,8081 EP
Restaurant De Landereije,Lage Zandschel 17,Kaatsheuvel,37,8.9,restaurant,Frans,25,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/24412/kaatsheuvel-restaurant-de-landereije,51.670059,5.009126,5171 TD
Little Nepal,Lindelaan 229,Rijswijk,35,8.9,Restaurant,Nepalees,20,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/29855/rijswijk-little-nepal,52.04961,4.333938,2282 ET
NA,Kampdijklaan 80,Vught,32,8.9,Restaurant,Frans-internationaal,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/33548/vught-lsquot-misverstant,51.670898,5.285545,5263 CK
Vegetarisch Restaurant Betty's,Rijnstraat 75,Amsterdam,31,8.9,Restaurant,Vegetarisch,33,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/954/amsterdam-vegetarisch-restaurant-bettys,52.345783,4.905497,1079 GX
Il Tartufo,Minderbroerstraat 2,Delft,30,8.9,Lunchroom,Italiaans,17.5,Duurzaam,NA,http://www.iens.nl//restaurant/16601/delft-il-tartufo,52.013447,4.357014,2611 MV
Hubert Haenen,Plenkertstraat 47a,Valkenburg,28,8.9,Restaurant,Frans-klassiek,39.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/6642/valkenburg-hubert-haenen,50.864597,5.827133,6301 GL
Sequenza,Spui 224,Den Haag,28,8.9,Restaurant,Frans-mediterraan,42.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/4117/denhaag-sequenza,52.075603,4.318917,2511 BX
Buriram,Vismarkt 1,Hoorn,27,8.9,Restaurant,Thais,25,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/21690/hoorn-buriram,52.638149,5.059451,1621 AX
O&O,Dorpsstraat 138,Sint Willebrord,18,8.9,Restaurant,Fusion,37.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/8215/sint-willebrord-oo,51.552475,4.591643,4711 EL
Restaurant Fitzgerald,Gelderseplein 49,Rotterdam,16,8.9,Restaurant,Internationaal,40,NA,NA,http://www.iens.nl//restaurant/37849/rotterdam-restaurant-fitzgerald,51.919641,4.490055,3011 WZ
Ivory Gastrobar,Maliestraat 10,Den Haag,15,8.9,Restaurant,Fusion,32.5,Duurzaam,NA,http://www.iens.nl//restaurant/35579/denhaag-ivory-gastrobar,52.084495,4.313802,2514 CA
Aandacht voor Eten Deli,Biltstraat 41,Utrecht,14,8.9,dining,Italiaans,30,Duurzaam,NA,http://www.iens.nl//restaurant/32098/utrecht-aandacht-voor-eten-deli,52.095165,5.128455,3572 AD
Himalaya Palace Restaurant,Marktstraat 32,Aalsmeer,11,8.9,Restaurant,Indiaas,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/21409/aalsmeer-himalaya-palace-restaurant,52.267654,4.7495,1431 BE
Adam,Overtoom 515 a,Amsterdam,8,8.9,Restaurant,Frans-internationaal,35,NA,NA,http://www.iens.nl//restaurant/37628/amsterdam-adam,52.357988,4.856624,1054 LH
NA,Cannerweg 800,Maastricht,7,8.9,Brasserie,Frans,35,Duurzaam,NA,http://www.iens.nl//restaurant/6234/maastricht-lauberge-chateau-neercanne,50.818302,5.668367,6213 ND
Santorini,Grotestraat 260,Waalwijk,4,8.9,Grieks,NA,25,NA,NA,http://www.iens.nl//restaurant/9336/waalwijk-santorini,51.690788,5.069882,5142 CC
HMB Restaurant,Holland Amerika kade 104,Rotterdam,217,8.8,Restaurant,Frans-modern,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/35704/rotterdam-hmb-restaurant,51.905659,4.48592,3072 MC
NA,Apollolaan 2,Amsterdam,139,8.8,dining,Vis,37,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/850/amsterdam-la-sirene,52.347843,4.884368,1077 BA
NA,Schuitendiep 70,Groningen,119,8.8,NA,Internationaal,33.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/24185/groningen-eetcafe-schuitendiep,53.217945,6.573442,9711 RG
De Eetkamer van Scheveningen,Marcelisstraat 255a,Scheveningen,119,8.8,dining,Frans-internationaal,31.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/30286/scheveningen-de-eetkamer-van-scheveningen,52.10622,4.279813,2586 RV
Jean Marie,Oudebrugweg 4,Gouda,117,8.8,Restaurant,Frans,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/1734/gouda-jean-marie,52.005325,4.720353,2808 NP
Oriental Cuisine Mandarijn,Rokin 26,Amsterdam,106,8.8,Restaurant,Chinees,11,NA,NA,http://www.iens.nl//restaurant/1125/amsterdam-oriental-cuisine-mandarijn,52.371677,4.892754,1012 KS
Winecode,Lange Houtstraat 25,Den Haag,105,8.8,Restaurant,Fusion,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/36687/denhaag-winecode,52.081728,4.315193,2511 CV
Turkse Specialiteiten Restaurant Constantinopel,Kennemerstraat 68,Haarlem,90,8.8,Restaurant,Turks,32.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31021/haarlem-turkse-specialiteiten-restaurant-constantinopel,52.392849,4.639904,2021 EE
Ristorante La Cucina di Georgia,Spaarne 104,Haarlem,88,8.8,Restaurant,Italiaans,39.75,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32555/haarlem-ristorante-la-cucina-di-georgia,52.378345,4.63773,2011 CM
BREE33,Breestraat 33,Leiden,87,8.8,Restaurant,Frans,33,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/33420/leiden-bree33,52.15984,4.487324,2311 CH
Restaurant MOZO,Van Woustraat 89,Amsterdam,85,8.8,Restaurant,Marokkaans,25,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34331/amsterdam-restaurant-mozo,52.354504,4.901674,1074 AE
Artusi,Voorstraat 20a,Delft,83,8.8,Restaurant,Italiaans,34.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/19720/delft-artusi,52.013317,4.356369,2611 JR
Wink,Govert Flinckstraat 326hs,Amsterdam,82,8.8,Restaurant,Mediterraan,37.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34187/amsterdam-wink,52.356552,4.899438,1073 CJ
Zaher,Orthenstraat 87,Den Bosch,80,8.8,Restaurant,Afghaans,27.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34140/den-bosch-zaher,51.692768,5.301147,5211 SW
De Witte Zwaan,Dorpsstraat 8,De Bilt,73,8.8,Restaurant,Frans,35,Duurzaam,NA,http://www.iens.nl//restaurant/4807/de-bilt-de-witte-zwaan,52.10424,5.185841,3732 HJ
Royal Tandoori Indian Restaurant,Nieuwezijds Voorburgwal 53h,Amsterdam,67,8.8,Restaurant,Indiaas,16,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31363/amsterdam-royal-tandoori-indian-restaurant,52.375908,4.893432,1012 RD
Restaurant ML,Kleine Houtstraat 70,Haarlem,65,8.8,Restaurant,Frans-modern,44.4,NA,IENS Topper 2015,http://www.iens.nl//restaurant/18541/haarlem-restaurant-ml,52.380432,4.63801,2011 DR
Wolfslaar Restaurant,Wolfslaardreef 100-102,Breda,63,8.8,Restaurant,Frans,48.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/12842/breda-wolfslaar-restaurant,51.560745,4.802734,4834 SP
Vincent City Lounge,Binnenburg 8,Den Burg (Texel),63,8.8,Restaurant,Frans,27.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34567/den-burg-texel-vincent-city-lounge,53.05503,4.79709,1791 CG
Zaza's,Daniel Stalpertstraat 103hs,Amsterdam,60,8.8,Restaurant,Frans-internationaal,34.5,NA,NA,http://www.iens.nl//restaurant/13888/amsterdam-zazas,52.35614,4.891279,1072 XD
Japans Restaurant Kichi,Sint Anthoniestraat 14,Gouda,58,8.8,Restaurant,Japans,26,NA,IENS Topper 2015,http://www.iens.nl//restaurant/32000/gouda-japans-restaurant-kichi,52.013069,4.710348,2801 GT
Truffels,Lange Veerstraat 45,Haarlem,57,8.8,Restaurant,Frans-modern,42.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/28059/haarlem-truffels,52.380432,4.638003,2011 DD
Effen Grijs,Lange Veerstraat 20,Haarlem,53,8.8,Restaurant,Internationaal,30,Duurzaam,NA,http://www.iens.nl//restaurant/37300/haarlem-effen-grijs,52.380047,4.637662,2011 DB
Siam Secret,Jan van der Heydenstraat 1,Hilversum,53,8.8,Restaurant,Thais,22.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/30343/hilversum-siam-secret,52.234402,5.187943,1222 HP
Lute,De Oude Molen 5,Amstelveen,51,8.8,Restaurant,Frans-internationaal,44.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/6152/amstelveen-lute,52.294247,4.889872,1184 VW
Restaurant Algiers,Ruysdaelkade 181 hs,Amsterdam,50,8.8,Restaurant,Algerijns,19.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/35030/amsterdam-restaurant-algiers,52.352503,4.886811,1072 AT
Le Bon Vivant,Capucijnenstraat 91,Maastricht,47,8.8,Restaurant,Frans-klassiek,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/6258/maastricht-le-bon-vivant,50.850677,5.687168,6211 RP
Habibi,Van Speykstraat 190,Rotterdam,47,8.8,Restaurant,Egyptisch,17.5,NA,NA,http://www.iens.nl//restaurant/35222/rotterdam-habibi,51.916039,4.466414,3014 VS
